variant,retained_row_position,canonical_row_index,listing_id,fold,actual_price_rm,original_model_oof_prediction_rm,retrained_model_oof_prediction_rm,original_absolute_error_rm,retrained_absolute_error_rm,premium_flag,missing_important_count,completeness_ratio,top1_flag
A_current,0,0,98187451,1,340000.0,631517.9282316606,631517.9282316606,291517.9282316606,291517.9282316606,False,4,0.75,False
A_current,1,1,101683090,5,250000.0,296161.8582283794,296161.8582283794,46161.858228379395,46161.858228379395,False,4,0.75,False
A_current,2,2,103792905,3,230000.0,248243.38743425763,248243.38743425763,18243.38743425763,18243.38743425763,False,0,1.0,False
A_current,3,3,103806240,4,158000.0,170261.87719041633,170261.87719041633,12261.87719041633,12261.87719041633,False,5,0.6875,False
A_current,4,4,103806234,5,305000.0,308251.9670532858,308251.9670532858,3251.9670532858,3251.9670532858,False,1,0.9375,False
A_current,5,5,103739787,4,425000.0,474653.1833502004,474653.1833502004,49653.183350200416,49653.183350200416,False,0,1.0,False
A_current,6,6,103690767,3,230000.0,239785.3558655688,239785.3558655688,9785.355865568796,9785.355865568796,False,2,0.875,False
A_current,7,7,103615852,2,200000.0,230967.81505501,230967.81505500997,30967.815055009996,30967.815055009967,False,2,0.875,False
A_current,8,8,103615849,3,275000.0,320617.715120344,320617.71512034396,45617.715120344015,45617.71512034396,False,4,0.75,False
A_current,9,9,102460346,4,300000.0,296465.1433609929,296465.14336099295,3534.8566390071064,3534.856639007048,False,2,0.875,False
A_current,10,10,103806285,4,265000.0,224991.49405728385,224991.49405728382,40008.50594271615,40008.505942716176,False,1,0.9375,False
A_current,11,11,103739661,5,790000.0,858889.6158447255,858889.6158447255,68889.61584472551,68889.61584472551,False,0,1.0,False
A_current,12,12,103696451,1,230000.0,137277.59289202423,137277.59289202423,92722.40710797577,92722.40710797577,False,4,0.75,False
A_current,13,13,103580644,3,340000.0,358259.69043894083,358259.69043894083,18259.69043894083,18259.69043894083,False,2,0.875,False
A_current,14,14,102452522,1,230000.0,342544.02359794005,342544.02359794005,112544.02359794005,112544.02359794005,False,3,0.8125,False
A_current,15,15,103806203,4,430000.0,544810.6493212468,544810.6493212468,114810.64932124678,114810.64932124678,False,2,0.875,False
A_current,16,16,103806202,5,155000.0,173975.80725607238,173975.80725607238,18975.80725607238,18975.80725607238,False,4,0.75,False
A_current,17,17,103806192,1,500000.0,476691.8315456009,476691.8315456009,23308.1684543991,23308.1684543991,False,0,1.0,False
A_current,18,18,103246638,3,350000.0,309012.05561541184,309012.05561541184,40987.94438458816,40987.94438458816,False,0,1.0,False
A_current,19,19,103740356,5,620000.0,655828.9004748267,655828.9004748267,35828.90047482669,35828.90047482669,False,0,1.0,False
A_current,20,20,103589322,3,310000.0,289958.42539613746,289958.42539613746,20041.574603862537,20041.574603862537,False,3,0.8125,False
A_current,21,21,103582335,5,240000.0,206662.75219179344,206662.75219179346,33337.247808206565,33337.247808206535,False,3,0.8125,False
A_current,22,22,103386504,2,500000.0,544730.2312646095,544730.2312646095,44730.231264609494,44730.231264609494,False,0,1.0,False
A_current,23,23,103684680,3,341500.0,278128.8141246627,278128.8141246627,63371.18587533728,63371.18587533728,False,4,0.75,False
A_current,24,24,103683568,4,230500.0,230796.70787381768,230796.70787381768,296.7078738176788,296.7078738176788,False,4,0.75,False
A_current,25,25,103806074,2,515000.0,560992.9718353411,560992.9718353411,45992.97183534107,45992.97183534107,False,2,0.875,False
A_current,26,26,103805967,1,200000.0,275844.3863404712,275844.3863404712,75844.38634047122,75844.38634047122,False,0,1.0,False
A_current,27,27,103805963,4,298000.0,319930.4609885244,319930.4609885244,21930.460988524428,21930.460988524428,False,4,0.75,False
A_current,28,28,103805953,4,418000.0,417838.9796897748,417838.9796897748,161.02031022519805,161.02031022519805,False,0,1.0,False
A_current,29,29,103615831,1,220000.0,276870.84677716944,276870.84677716944,56870.84677716944,56870.84677716944,False,3,0.8125,False
A_current,30,30,102461841,1,320000.0,391465.00295566814,391465.00295566814,71465.00295566814,71465.00295566814,False,4,0.75,False
A_current,31,31,101979792,2,280000.0,375428.7118193139,375428.7118193139,95428.71181931387,95428.71181931387,False,4,0.75,False
A_current,32,32,103806053,1,1150000.0,1205502.9691489902,1205502.9691489902,55502.96914899023,55502.96914899023,True,0,1.0,False
A_current,33,33,103715477,1,320000.0,245985.6056817957,245985.60568179574,74014.39431820429,74014.39431820426,False,1,0.9375,False
A_current,34,34,103805909,5,880000.0,1065644.7936401502,1065644.7936401502,185644.79364015022,185644.79364015022,False,0,1.0,False
A_current,35,35,103805998,5,550000.0,376805.08078793687,376805.08078793687,173194.91921206313,173194.91921206313,False,3,0.8125,False
A_current,36,36,103292386,5,180000.0,189676.7291333275,189676.7291333275,9676.729133327492,9676.729133327492,False,3,0.8125,False
A_current,37,37,103292345,3,200000.0,159591.12137250276,159591.12137250276,40408.87862749724,40408.87862749724,False,3,0.8125,False
A_current,38,38,103292300,5,300000.0,267707.3253269082,267707.3253269082,32292.674673091795,32292.674673091795,False,2,0.875,False
A_current,39,39,101804692,3,438000.0,193347.41371056487,193347.41371056487,244652.58628943513,244652.58628943513,False,7,0.5625,False
A_current,40,40,100462242,4,700000.0,730776.6704316115,730776.6704316115,30776.670431611477,30776.670431611477,False,3,0.8125,False
A_current,41,41,103703580,2,195000.0,183128.13570740676,183128.13570740673,11871.864292593236,11871.864292593265,False,4,0.75,False
A_current,42,42,103640175,4,493000.0,506896.0702676381,506896.07026763813,13896.070267638075,13896.070267638133,False,3,0.8125,False
A_current,43,43,102709021,2,195000.0,216996.9232099545,216996.9232099545,21996.92320995449,21996.92320995449,False,5,0.6875,False
A_current,44,44,103805884,1,420000.0,405419.8231115373,405419.8231115373,14580.17688846268,14580.17688846268,False,1,0.9375,False
A_current,45,45,103125815,1,255000.0,243572.93795555548,243572.93795555548,11427.062044444523,11427.062044444523,False,1,0.9375,False
A_current,46,46,103755519,5,240000.0,228036.03231370728,228036.03231370728,11963.967686292715,11963.967686292715,False,4,0.75,False
A_current,47,47,103690820,4,350000.0,389927.2600574304,389927.2600574304,39927.26005743042,39927.26005743042,False,2,0.875,False
A_current,48,48,102135985,2,978000.0,1200320.1588751597,1200320.1588751597,222320.1588751597,222320.1588751597,True,0,1.0,False
A_current,49,49,103637327,3,260000.0,230652.3003964558,230652.3003964558,29347.6996035442,29347.6996035442,False,0,1.0,False
A_current,50,50,103594449,5,263000.0,232727.91065755227,232727.91065755227,30272.089342447725,30272.089342447725,False,3,0.8125,False
A_current,51,51,103142753,1,168000.0,208478.1771274784,208478.17712747838,40478.17712747841,40478.17712747838,False,4,0.75,False
A_current,52,52,103754290,1,530000.0,403410.0784761121,403410.0784761121,126589.9215238879,126589.9215238879,False,0,1.0,False
A_current,53,53,103805698,3,950000.0,516485.0645516562,516485.0645516562,433514.9354483438,433514.9354483438,True,0,1.0,False
A_current,54,54,103805692,4,375000.0,439926.9414789,439926.94147890003,64926.94147889997,64926.94147890003,False,1,0.9375,False
A_current,55,55,102399058,4,200000.0,174262.61534476271,174262.61534476271,25737.384655237285,25737.384655237285,False,4,0.75,False
A_current,56,56,102725008,2,580000.0,514746.2454693709,514746.2454693709,65253.754530629085,65253.754530629085,False,4,0.75,False
A_current,57,57,102664029,2,228000.0,277647.9501490549,277647.9501490549,49647.95014905487,49647.95014905487,False,3,0.8125,False
A_current,58,58,103042046,1,368000.0,322304.03914365283,322304.03914365283,45695.96085634717,45695.96085634717,False,1,0.9375,False
A_current,59,59,103805672,2,530000.0,505333.8391235743,505333.83912357426,24666.16087642568,24666.16087642574,False,4,0.75,False
A_current,60,60,103805666,4,670000.0,527956.5457943223,527956.5457943223,142043.45420567773,142043.45420567773,False,0,1.0,False
A_current,61,61,103805719,1,295000.0,271191.0307220552,271191.0307220552,23808.969277944823,23808.969277944823,False,0,1.0,False
A_current,62,62,103805714,4,320000.0,377954.47488030745,377954.47488030745,57954.47488030745,57954.47488030745,False,1,0.9375,False
A_current,63,63,103805712,1,410000.0,371110.6809814068,371110.68098140677,38889.319018593174,38889.31901859323,False,5,0.6875,False
A_current,64,64,102887743,5,100000.0,95583.10324724692,95583.10324724691,4416.896752753077,4416.896752753091,False,4,0.75,False
A_current,65,65,103120855,3,148000.0,217447.99226981343,217447.99226981346,69447.99226981343,69447.99226981346,False,4,0.75,False
A_current,66,66,103795255,4,380500.0,407689.5421809682,407689.5421809682,27189.542180968216,27189.542180968216,False,5,0.6875,False
A_current,67,67,103708653,2,620000.0,604380.3639393587,604380.3639393587,15619.636060641264,15619.636060641264,False,0,1.0,False
A_current,68,68,103795254,4,380000.0,374747.94009491376,374747.94009491376,5252.0599050862365,5252.0599050862365,False,5,0.6875,False
A_current,69,69,103795238,2,380300.0,387072.8725940868,387072.8725940868,6772.872594086803,6772.872594086803,False,5,0.6875,False
A_current,70,70,103663119,1,280000.0,276406.2659842134,276406.2659842134,3593.734015786613,3593.734015786613,False,0,1.0,False
A_current,71,71,103537807,3,300000.0,227404.6892850285,227404.68928502846,72595.3107149715,72595.31071497154,False,3,0.8125,False
A_current,72,72,101480721,2,298000.0,378381.06985548354,378381.06985548354,80381.06985548354,80381.06985548354,False,4,0.75,False
A_current,73,73,103530633,2,469000.0,497334.7060231104,497334.7060231104,28334.706023110426,28334.706023110426,False,2,0.875,False
A_current,74,74,103805563,4,270000.0,272733.70684621227,272733.70684621227,2733.7068462122697,2733.7068462122697,False,3,0.8125,False
A_current,75,75,103805555,5,320000.0,340877.3412184516,340877.34121845156,20877.34121845162,20877.341218451562,False,3,0.8125,False
A_current,76,76,102631653,1,550000.0,505461.2266837345,505461.2266837345,44538.77331626549,44538.77331626549,False,0,1.0,False
A_current,77,77,102006980,4,470000.0,664337.981051328,664337.981051328,194337.981051328,194337.981051328,False,4,0.75,False
A_current,78,78,103805644,2,245000.0,238499.8744623892,238499.87446238918,6500.125537610787,6500.1255376108165,False,0,1.0,False
A_current,79,79,103073792,4,580000.0,615887.3467542012,615887.3467542012,35887.34675420122,35887.34675420122,False,4,0.75,False
A_current,80,80,102725022,1,650000.0,551976.6878488595,551976.6878488595,98023.31215114053,98023.31215114053,False,4,0.75,False
A_current,81,81,102850930,4,369900.0,354683.1668156076,354683.1668156076,15216.833184392424,15216.833184392424,False,0,1.0,False
A_current,82,82,103149030,4,320000.0,278254.5280223836,278254.5280223836,41745.47197761643,41745.47197761643,False,1,0.9375,False
A_current,83,83,103805620,3,220000.0,176320.16388815487,176320.16388815487,43679.83611184513,43679.83611184513,False,2,0.875,False
A_current,84,84,103805611,3,220000.0,194180.5950662516,194180.59506625158,25819.40493374839,25819.404933748418,False,0,1.0,False
A_current,85,85,103805539,3,320000.0,301774.8993450153,301774.89934501535,18225.100654984708,18225.10065498465,False,4,0.75,False
A_current,86,86,103581872,3,118000.0,103560.33467062408,103560.33467062408,14439.665329375915,14439.665329375915,False,5,0.6875,False
