cv_scheme,model,row_index,listing_id,fold,group_id,actual_price_RM,predicted_price_RM,residual_RM,absolute_error_RM
group_safe,random_forest,0,98187451,3,UNIQUE_98187451,340000.0,652827.0928049639,312827.09280496393,312827.09280496393
group_safe,random_forest,1,101683090,5,UNIQUE_101683090,250000.0,292092.2949407011,42092.294940701104,42092.294940701104
group_safe,random_forest,2,103792905,1,RG_0001,230000.0,277952.82783170097,47952.82783170097,47952.82783170097
group_safe,random_forest,3,103806240,1,UNIQUE_103806240,158000.0,142667.20332522452,-15332.796674775484,15332.796674775484
group_safe,random_forest,4,103806234,2,UNIQUE_103806234,305000.0,299923.4627750514,-5076.537224948581,5076.537224948581
group_safe,random_forest,5,103739787,4,UNIQUE_103739787,425000.0,455366.36922499706,30366.369224997063,30366.369224997063
group_safe,random_forest,6,103690767,1,UNIQUE_103690767,230000.0,264699.26191623945,34699.261916239455,34699.261916239455
group_safe,random_forest,7,103615852,3,UNIQUE_103615852,200000.0,260551.14509340387,60551.14509340387,60551.14509340387
group_safe,random_forest,8,103615849,2,UNIQUE_103615849,275000.0,349526.8690078349,74526.86900783487,74526.86900783487
group_safe,random_forest,9,102460346,1,UNIQUE_102460346,300000.0,287337.89053418784,-12662.109465812158,12662.109465812158
group_safe,random_forest,10,103806285,4,UNIQUE_103806285,265000.0,236204.0091276735,-28795.99087232651,28795.99087232651
group_safe,random_forest,11,103739661,4,UNIQUE_103739661,790000.0,885661.4102479839,95661.41024798388,95661.41024798388
group_safe,random_forest,12,103696451,1,UNIQUE_103696451,230000.0,191156.69390242375,-38843.30609757625,38843.30609757625
group_safe,random_forest,13,103580644,3,UNIQUE_103580644,340000.0,359567.8916980777,19567.89169807773,19567.89169807773
group_safe,random_forest,14,102452522,1,UNIQUE_102452522,230000.0,345371.95898394694,115371.95898394694,115371.95898394694
group_safe,random_forest,15,103806203,2,UNIQUE_103806203,430000.0,586423.559600061,156423.55960006104,156423.55960006104
group_safe,random_forest,16,103806202,1,UNIQUE_103806202,155000.0,187191.3045446676,32191.304544667597,32191.304544667597
group_safe,random_forest,17,103806192,3,UNIQUE_103806192,500000.0,475974.7875138392,-24025.212486160803,24025.212486160803
group_safe,random_forest,18,103246638,5,UNIQUE_103246638,350000.0,318307.956764922,-31692.04323507799,31692.04323507799
group_safe,random_forest,19,103740356,5,RG_0002,620000.0,627132.4628250267,7132.462825026712,7132.462825026712
group_safe,random_forest,20,103589322,3,UNIQUE_103589322,310000.0,249888.9057794139,-60111.09422058609,60111.09422058609
group_safe,random_forest,21,103582335,5,UNIQUE_103582335,240000.0,220198.85409886268,-19801.145901137323,19801.145901137323
group_safe,random_forest,22,103386504,2,UNIQUE_103386504,500000.0,658742.5440121115,158742.5440121115,158742.5440121115
group_safe,random_forest,23,103684680,4,UNIQUE_103684680,341500.0,281411.15826037363,-60088.84173962637,60088.84173962637
group_safe,random_forest,24,103683568,1,UNIQUE_103683568,230500.0,239252.62153363862,8752.621533638623,8752.621533638623
group_safe,random_forest,25,103806074,4,UNIQUE_103806074,515000.0,544069.9399575407,29069.939957540715,29069.939957540715
group_safe,random_forest,26,103805967,4,UNIQUE_103805967,200000.0,215010.39631750807,15010.396317508072,15010.396317508072
group_safe,random_forest,27,103805963,2,UNIQUE_103805963,298000.0,339392.84478961985,41392.84478961985,41392.84478961985
group_safe,random_forest,28,103805953,4,UNIQUE_103805953,418000.0,432329.3637357939,14329.363735793915,14329.363735793915
group_safe,random_forest,29,103615831,4,UNIQUE_103615831,220000.0,266146.8373991639,46146.837399163924,46146.837399163924
group_safe,random_forest,30,102461841,4,UNIQUE_102461841,320000.0,384589.42047123535,64589.42047123535,64589.42047123535
group_safe,random_forest,31,101979792,5,UNIQUE_101979792,280000.0,349183.07990548084,69183.07990548084,69183.07990548084
group_safe,random_forest,32,103806053,5,UNIQUE_103806053,1150000.0,1332166.228002494,182166.22800249397,182166.22800249397
group_safe,random_forest,33,103715477,4,UNIQUE_103715477,320000.0,279544.6568361401,-40455.343163859914,40455.343163859914
group_safe,random_forest,34,103805909,3,UNIQUE_103805909,880000.0,988721.5263246191,108721.52632461907,108721.52632461907
group_safe,random_forest,35,103805998,3,UNIQUE_103805998,550000.0,460113.4952409575,-89886.50475904252,89886.50475904252
group_safe,random_forest,36,103292386,5,UNIQUE_103292386,180000.0,215442.91121402459,35442.911214024585,35442.911214024585
group_safe,random_forest,37,103292345,3,UNIQUE_103292345,200000.0,152929.99095240512,-47070.00904759488,47070.00904759488
group_safe,random_forest,38,103292300,2,UNIQUE_103292300,300000.0,280828.0334261864,-19171.96657381358,19171.96657381358
