scenario,scenario_name,model,row_index,listing_id,fold,group_id,repeat_group_id,is_grouped_repeat,actual_price_RM,predicted_price_RM,residual_RM,absolute_error_RM
A,Scenario A - Level 1 only,building_name_te,0,98187451,1,A_UNIQUE_98187451,,False,340000.0,593080.5572637464,253080.5572637464,253080.5572637464
A,Scenario A - Level 1 only,building_name_te,1,101683090,2,A_UNIQUE_101683090,,False,250000.0,257449.896800615,7449.89680061501,7449.89680061501
A,Scenario A - Level 1 only,building_name_te,2,103792905,3,A_UNIQUE_103792905,,False,230000.0,269410.60580287396,39410.605802873964,39410.605802873964
A,Scenario A - Level 1 only,building_name_te,3,103806240,1,A_UNIQUE_103806240,,False,158000.0,161132.38312906135,3132.3831290613452,3132.3831290613452
A,Scenario A - Level 1 only,building_name_te,4,103806234,2,A_UNIQUE_103806234,,False,305000.0,314579.4402159409,9579.440215940878,9579.440215940878
A,Scenario A - Level 1 only,building_name_te,5,103739787,4,A_UNIQUE_103739787,,False,425000.0,425030.49995085335,30.499950853351038,30.499950853351038
A,Scenario A - Level 1 only,building_name_te,6,103690767,1,A_UNIQUE_103690767,,False,230000.0,235432.35260036422,5432.352600364218,5432.352600364218
A,Scenario A - Level 1 only,building_name_te,7,103615852,5,A_UNIQUE_103615852,,False,200000.0,249604.2314385069,49604.23143850689,49604.23143850689
A,Scenario A - Level 1 only,building_name_te,8,103615849,4,A_UNIQUE_103615849,,False,275000.0,345691.7898398264,70691.78983982641,70691.78983982641
A,Scenario A - Level 1 only,building_name_te,9,102460346,4,A_UNIQUE_102460346,,False,300000.0,298283.3835789051,-1716.616421094921,1716.616421094921
A,Scenario A - Level 1 only,building_name_te,10,103806285,1,A_UNIQUE_103806285,,False,265000.0,243131.0015439538,-21868.99845604619,21868.99845604619
A,Scenario A - Level 1 only,building_name_te,11,103739661,4,A_UNIQUE_103739661,,False,790000.0,856708.127766964,66708.12776696403,66708.12776696403
A,Scenario A - Level 1 only,building_name_te,12,103696451,3,A_UNIQUE_103696451,,False,230000.0,148844.50443720425,-81155.49556279575,81155.49556279575
A,Scenario A - Level 1 only,building_name_te,13,103580644,2,A_UNIQUE_103580644,,False,340000.0,372971.5570023866,32971.5570023866,32971.5570023866
A,Scenario A - Level 1 only,building_name_te,14,102452522,1,A_UNIQUE_102452522,,False,230000.0,352329.8237168613,122329.82371686131,122329.82371686131
A,Scenario A - Level 1 only,building_name_te,15,103806203,4,A_UNIQUE_103806203,,False,430000.0,548140.9673451347,118140.9673451347,118140.9673451347
A,Scenario A - Level 1 only,building_name_te,16,103806202,3,A_UNIQUE_103806202,,False,155000.0,180482.84987071983,25482.84987071983,25482.84987071983
A,Scenario A - Level 1 only,building_name_te,17,103806192,4,A_UNIQUE_103806192,,False,500000.0,482880.5213628546,-17119.478637145425,17119.478637145425
A,Scenario A - Level 1 only,building_name_te,18,103246638,3,A_UNIQUE_103246638,,False,350000.0,324043.33350366354,-25956.66649633646,25956.66649633646
A,Scenario A - Level 1 only,building_name_te,19,103740356,5,A_UNIQUE_103740356,,False,620000.0,595622.5443400443,-24377.45565995574,24377.45565995574
A,Scenario A - Level 1 only,building_name_te,20,103589322,4,A_UNIQUE_103589322,,False,310000.0,278091.9133789654,-31908.0866210346,31908.0866210346
A,Scenario A - Level 1 only,building_name_te,21,103582335,1,A_UNIQUE_103582335,,False,240000.0,202645.04010919045,-37354.95989080955,37354.95989080955
A,Scenario A - Level 1 only,building_name_te,22,103386504,5,A_UNIQUE_103386504,,False,500000.0,578478.1733631757,78478.17336317571,78478.17336317571
A,Scenario A - Level 1 only,building_name_te,23,103684680,5,A_UNIQUE_103684680,,False,341500.0,305205.37147426675,-36294.62852573325,36294.62852573325
A,Scenario A - Level 1 only,building_name_te,24,103683568,5,A_UNIQUE_103683568,,False,230500.0,247418.08592648504,16918.085926485044,16918.085926485044
A,Scenario A - Level 1 only,building_name_te,25,103806074,4,A_UNIQUE_103806074,,False,515000.0,550526.9431019096,35526.943101909594,35526.943101909594
A,Scenario A - Level 1 only,building_name_te,26,103805967,5,A_UNIQUE_103805967,,False,200000.0,231614.0421348925,31614.042134892487,31614.042134892487
A,Scenario A - Level 1 only,building_name_te,27,103805963,2,A_UNIQUE_103805963,,False,298000.0,340079.47908600164,42079.47908600164,42079.47908600164
A,Scenario A - Level 1 only,building_name_te,28,103805953,3,A_UNIQUE_103805953,,False,418000.0,453631.58481030713,35631.58481030713,35631.58481030713
A,Scenario A - Level 1 only,building_name_te,29,103615831,4,A_UNIQUE_103615831,,False,220000.0,253962.50091446252,33962.50091446252,33962.50091446252
A,Scenario A - Level 1 only,building_name_te,30,102461841,3,A_UNIQUE_102461841,,False,320000.0,388231.34912906284,68231.34912906284,68231.34912906284
A,Scenario A - Level 1 only,building_name_te,31,101979792,4,A_UNIQUE_101979792,,False,280000.0,381803.63320511323,101803.63320511323,101803.63320511323
A,Scenario A - Level 1 only,building_name_te,32,103806053,2,A_UNIQUE_103806053,,False,1150000.0,503709.68675713387,-646290.3132428662,646290.3132428662
A,Scenario A - Level 1 only,building_name_te,33,103715477,4,A_UNIQUE_103715477,,False,320000.0,222775.00374421696,-97224.99625578304,97224.99625578304
